species	TJun	TMay	TApr	TMar	TFeb	TJan	TDec	TNov	TOct	TSep	TAug	TJul	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	PJun	PMay	PApr	PMar	PFeb	PJan	PDec	PNov	POct	PSep	PAug	PJul	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4		
coldo	-0.01593948	-0.009957632	-0.001683355	0.006663837	0.012850264	0.015225915	0.013164621	0.007229168	-0.000982185	-0.009265941	-0.015404541	-0.017759875	-0.015710289	-0.009814501	-0.001659232	0.006567925	0.012665414	0.015006942	0.012975336	0.007125275	-0.000967973	-0.009132607	-0.015182956	-0.01750446	-0.015484393	-0.009673428	-0.001635456	0.006473393	0.012483222	0.014791119	0.012788772	0.007022876	-0.000953967	-0.009001193	-0.014964559	-0.017252719	-0.015261745	-0.009534382	-0.00161202	0.006380223	0.012303652	0.014578399	0.012604891	0.006921949	-0.000940164	-0.008871669	-0.014749303	-0.017004597	-0.015042299	-0.009397335	-0.00158892	0.006288393	0.012126664	0.014368738	0.012423655	0.006822472	-0.00092656	-0.008744009	-0.014537144	-0.016760045	-0.01566349	-0.006189199	0.002293237	0.007551515	0.008238896	0.004242288	-0.003302459	-0.012328126	-0.020397967	-0.025359221	-0.025913134	-0.021950634	-0.014567083	-0.005756024	0.002132636	0.007022857	0.007662164	0.003945372	-0.003071195	-0.011465035	-0.018969982	-0.02358397	-0.024099152	-0.020414078	-0.013547422	-0.005353167	0.001983282	0.006531208	0.007125805	0.003669237	-0.002856126	-0.010662369	-0.017641965	-0.021932995	-0.022412153	-0.018985082	-0.012599135	-0.004978506	0.001844387	0.006073978	0.006626991	0.003412428	-0.002656117	-0.009915897	-0.016406918	-0.020397594	-0.020843248	-0.017656116	-0.011717226	-0.004630066	0.00171522	0.005648757	0.006163094	0.003173594	-0.002470115	-0.009221686	-0.015258331	-0.018969678	-0.01938417	-0.016420179		
comsaWBS	0.009343565	0.000478729	-0.009157681	-0.016983601	-0.020902085	-0.01986318	-0.01414526	-0.005280434	0.004355978	0.012181913	0.01610042	0.015061541	0.009343642	0.000478827	-0.009157589	-0.016983538	-0.020902069	-0.019863216	-0.014145337	-0.005280532	0.004355886	0.012181851	0.016100405	0.015061577	0.009343719	0.000478925	-0.009157496	-0.016983476	-0.020902054	-0.019863252	-0.014145415	-0.005280631	0.004355793	0.012181788	0.01610039	0.015061613	0.009343797	0.000479023	-0.009157403	-0.016983414	-0.020902039	-0.019863288	-0.014145492	-0.005280729	0.0043557	0.012181726	0.016100375	0.015061649	0.009343874	0.000479121	-0.009157311	-0.016983351	-0.020902024	-0.019863323	-0.01414557	-0.005280827	0.004355608	0.012181664	0.016100359	0.015061685	0.007405471	0.010309163	0.009071553	0.004045721	-0.003404152	-0.011272138	-0.017449773	-0.020290196	-0.019046294	-0.014066289	-0.006695606	0.001087401	0.007203246	0.010027703	0.008823921	0.003935333	-0.003311135	-0.010964323	-0.016973327	-0.019736241	-0.01852634	-0.013682327	-0.006512886	0.001057642	0.007006543	0.009753926	0.008583049	0.003827956	-0.00322066	-0.010664914	-0.01650989	-0.019197411	-0.01802058	-0.013308845	-0.006335153	0.001028697	0.006815211	0.009487624	0.008348753	0.00372351	-0.003132658	-0.01037368	-0.016059107	-0.018673291	-0.017528628	-0.012945558	-0.00616227	0.001000544	0.006629104	0.009228593	0.008120852	0.003621913	-0.00304706	-0.0100904	-0.015620632	-0.018163481	-0.017050105	-0.012592188	-0.005994105	0.000973162		
coot-	-0.019060386	0.020155958	0.007009463	-0.010203948	-0.018232331	-0.017981456	-0.013695923	-0.008747165	-0.004800489	-0.002251468	-0.000866315	-0.000239487	-2.02E-05	2.14E-05	7.44E-06	-1.08E-05	-1.93E-05	-1.91E-05	-1.45E-05	-9.28E-06	-5.09E-06	-2.39E-06	-9.19E-07	-2.54E-07	-2.15E-08	2.27E-08	7.89E-09	-1.15E-08	-2.05E-08	-2.02E-08	-1.54E-08	-9.84E-09	-5.40E-09	-2.53E-09	-9.75E-10	-2.70E-10	-2.28E-11	2.41E-11	8.37E-12	-1.22E-11	-2.18E-11	-2.15E-11	-1.64E-11	-1.04E-11	-5.73E-12	-2.69E-12	-1.03E-12	-2.86E-13	-2.41E-14	2.55E-14	8.88E-15	-1.29E-14	-2.31E-14	-2.28E-14	-1.73E-14	-1.11E-14	-6.08E-15	-2.85E-15	-1.10E-15	-3.03E-16	-0.024663959	-0.013480036	-0.008479335	-0.007128007	-0.00731156	-0.007638413	-0.0074416	-0.006603024	-0.005318954	-0.003890922	-0.002584095	-0.001560018	-0.000868496	-0.000474674	-0.000298583	-0.000250998	-0.000257461	-0.000268971	-0.000262041	-0.000232512	-0.000187296	-0.000137011	-9.10E-05	-5.49E-05	-3.06E-05	-1.67E-05	-1.05E-05	-8.84E-06	-9.07E-06	-9.47E-06	-9.23E-06	-8.19E-06	-6.60E-06	-4.82E-06	-3.20E-06	-1.93E-06	-1.08E-06	-5.89E-07	-3.70E-07	-3.11E-07	-3.19E-07	-3.34E-07	-3.25E-07	-2.88E-07	-2.32E-07	-1.70E-07	-1.13E-07	-6.81E-08	-3.79E-08	-2.07E-08	-1.30E-08	-1.10E-08	-1.12E-08	-1.17E-08	-1.14E-08	-1.02E-08	-8.18E-09	-5.98E-09	-3.97E-09	-2.40E-09		
corbu	0.016448566	0.014959075	0.01309262	0.011234124	0.009742964	0.008861462	0.008660459	0.009033346	0.009736569	0.010462673	0.010924577	0.01092839	0.010416726	0.009473449	0.008291442	0.007114474	0.006170133	0.005611882	0.005484584	0.005720727	0.00616607	0.006625906	0.006918427	0.006920845	0.006596817	0.005999451	0.005250898	0.004505535	0.003907491	0.003553953	0.003473334	0.003622879	0.00390491	0.004196119	0.004381372	0.004382906	0.004177704	0.003799399	0.003325348	0.002853316	0.002474579	0.002250685	0.002199628	0.002294333	0.00247294	0.00265736	0.00277468	0.002775652	0.002645701	0.002406125	0.002105914	0.00180698	0.001567129	0.001425338	0.001393003	0.001452978	0.001566088	0.00168288	0.001757178	0.001757794	-0.007511626	-0.004802317	-0.00618502	-0.002741552	-0.000840006	-0.00020758	-4.37E-05	-8.01E-06	-1.27E-06	-1.70E-07	-1.79E-08	-1.21E-09	-1.32E-11	-8.41E-12	-1.08E-11	-4.80E-12	-1.47E-12	-3.63E-13	-7.66E-14	-1.40E-14	-2.22E-15	-2.98E-16	-3.14E-17	-2.11E-18	-2.30E-20	-1.47E-20	-1.90E-20	-8.40E-21	-2.57E-21	-6.36E-22	-1.34E-22	-2.45E-23	-3.89E-24	-5.22E-25	-5.50E-26	-3.69E-27	-4.03E-29	-2.58E-29	-3.32E-29	-1.47E-29	-4.51E-30	-1.11E-30	-2.35E-31	-4.30E-32	-6.82E-33	-9.13E-34	-9.62E-35	-6.47E-36	-7.06E-38	-4.51E-38	-5.81E-38	-2.57E-38	-7.89E-39	-1.95E-39	-4.11E-40	-7.52E-41	-1.19E-41	-1.60E-42	-1.68E-43	-1.13E-44		
cucko	-0.006089316	-0.007381103	-0.008321307	-0.008656948	-0.008297581	-0.007338983	-0.006036952	-0.00473837	-0.003788116	-0.00343681	-0.003774051	-0.004704959	-0.005976124	-0.007243903	-0.008166637	-0.008496047	-0.008143365	-0.00720259	-0.005924761	-0.004650312	-0.003717716	-0.003372932	-0.003703899	-0.004617499	-0.005865036	-0.007109254	-0.008014842	-0.008338136	-0.007992016	-0.007068731	-0.005814654	-0.004563891	-0.003648623	-0.003310241	-0.00363505	-0.004531665	-0.005756013	-0.006977107	-0.007865868	-0.00818316	-0.00784348	-0.00693736	-0.005706593	-0.004479076	-0.003580815	-0.003248715	-0.003567481	-0.004447426	-0.005649016	-0.006847416	-0.007719664	-0.008031064	-0.007697704	-0.00680843	-0.005600541	-0.004395837	-0.003514267	-0.003188333	-0.003501168	-0.004364754	0.004349095	-0.000944872	-0.006645192	-0.01122447	-0.013455695	-0.012741013	-0.009271922	-0.00397796	0.001722361	0.006301648	0.008532887	0.00781822	0.004349142	-0.000944814	-0.006645137	-0.011224434	-0.013455687	-0.012741035	-0.009271968	-0.003978019	0.001722306	0.006301612	0.008532879	0.007818243	0.004349188	-0.000944756	-0.006645083	-0.011224398	-0.013455679	-0.012741057	-0.009272015	-0.003978077	0.001722252	0.006301576	0.008532871	0.007818265	0.004349235	-0.000944697	-0.006645028	-0.011224362	-0.013455671	-0.01274108	-0.009272061	-0.003978136	0.001722197	0.00630154	0.008532863	0.007818287	0.004349281	-0.000944639	-0.006644974	-0.011224325	-0.013455663	-0.012741102	-0.009272108	-0.003978194	0.001722143	0.006301504	0.008532855	0.007818309		
curle	-0.010809826	-0.007605688	-0.001840059	0.004884395	0.010754716	0.014232845	0.014455019	0.011442064	0.006070035	-0.000184549	-0.005651426	-0.008913592	-0.009175275	-0.006455665	-0.001561878	0.004145764	0.009128443	0.012080666	0.012269275	0.009711937	0.005152231	-0.000156591	-0.004796829	-0.007565744	-0.007787884	-0.005479533	-0.001325753	0.003518831	0.007748087	0.010253923	0.010414037	0.008243418	0.004373202	-0.000132868	-0.004071463	-0.006421707	-0.006610281	-0.004650997	-0.001125325	0.002986705	0.006576462	0.008703406	0.00883933	0.00699695	0.003711964	-0.000112739	-0.003455785	-0.005450664	-0.005610742	-0.00394774	-0.000955198	0.002535048	0.005582003	0.007387346	0.007502735	0.005938958	0.003150706	-9.57E-05	-0.002933208	-0.004626454	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA	NA		
dippeWBS	-0.00608802	-0.005641904	-0.003457524	-0.000121505	0.003471575	0.006359049	0.007768051	0.00732236	0.005142826	0.00181458	-0.001770077	-0.004650928	-0.006057073	-0.005613244	-0.003439981	-0.000120924	0.003453897	0.006326706	0.007728565	0.007285159	0.005116717	0.001805394	-0.001761047	-0.004627268	-0.006026283	-0.005584728	-0.003422526	-0.000120346	0.003436308	0.006294529	0.00768928	0.007248146	0.005090741	0.001796255	-0.001752063	-0.004603727	-0.005995649	-0.005556358	-0.00340516	-0.000119771	0.00341881	0.006262515	0.007650195	0.007211321	0.005064896	0.001787162	-0.001743124	-0.004580307	-0.005965172	-0.005528132	-0.003387882	-0.000119198	0.0034014	0.006230663	0.007611308	0.007174684	0.005039183	0.001778114	-0.001734231	-0.004557005	-0.002941789	-0.000345168	0.003066856	0.006380035	0.008706606	0.009423167	0.008337718	0.005741102	0.00232908	-0.000984102	-0.003310679	-0.00402725	-0.002941809	-0.000345199	0.003066821	0.006380005	0.008706589	0.009423169	0.008337737	0.005741134	0.002329115	-0.000984072	-0.003310663	-0.004027252	-0.002941829	-0.000345231	0.003066785	0.006379975	0.008706573	0.009423171	0.008337757	0.005741166	0.002329151	-0.000984042	-0.003310647	-0.004027254	-0.002941848	-0.000345263	0.003066749	0.006379945	0.008706557	0.009423173	0.008337776	0.005741197	0.002329187	-0.000984012	-0.003310631	-0.004027256	-0.002941868	-0.000345295	0.003066714	0.006379915	0.008706541	0.009423175	0.008337796	0.005741229	0.002329222	-0.000983982	-0.003310615	-0.004027258		
dunno	0.002197664	0.005659908	0.008795762	0.01076545	0.011043919	0.00956026	0.00671519	0.00327231	0.000152638	-0.001812286	-0.002102555	-0.000647952	0.002154735	0.005549399	0.008624053	0.01055531	0.010828361	0.009373678	0.006584151	0.003208472	0.000149685	-0.001776901	-0.002061521	-0.000635327	0.002112645	0.005441048	0.008455695	0.010349272	0.010617011	0.009190737	0.006455668	0.00314588	0.000146789	-0.001742206	-0.002021289	-0.000622948	0.002071377	0.005334812	0.008290625	0.010147255	0.010409786	0.009011366	0.006329693	0.003084509	0.000143949	-0.001708189	-0.001981841	-0.00061081	0.002030916	0.005230651	0.008128777	0.009949182	0.010206605	0.008835497	0.006206175	0.003024336	0.000141164	-0.001674836	-0.001943164	-0.000598909	-0.003386173	0.000614466	-0.001301148	-0.000556763	-0.000143486	-2.88E-05	-4.86E-06	-7.10E-07	-8.98E-08	-9.64E-09	-8.24E-10	-4.61E-11	-2.69E-13	4.88E-14	-1.03E-13	-4.42E-14	-1.14E-14	-2.29E-15	-3.86E-16	-5.64E-17	-7.13E-18	-7.66E-19	-6.54E-20	-3.67E-21	-2.14E-23	3.88E-24	-8.21E-24	-3.51E-24	-9.05E-25	-1.82E-25	-3.07E-26	-4.48E-27	-5.67E-28	-6.08E-29	-5.20E-30	-2.91E-31	-1.70E-33	3.08E-34	-6.52E-34	-2.79E-34	-7.19E-35	-1.44E-35	-2.44E-36	-3.56E-37	-4.50E-38	-4.83E-39	-4.13E-40	-2.31E-41	-1.35E-43	2.45E-44	-5.18E-44	-2.21E-44	-5.71E-45	-1.15E-45	-1.93E-46	-2.82E-47	-3.57E-48	-3.84E-49	-3.28E-50	-1.84E-51		
garwa	0.007236785	0.004651328	-0.000179882	-0.005930349	-0.011048944	-0.014175851	-0.014501413	-0.011973276	-0.007298995	-0.001746474	0.00320167	0.006245681	0.006611661	0.004249569	-0.000164292	-0.005418016	-0.010094464	-0.012951283	-0.013248749	-0.010939024	-0.006668536	-0.001595659	0.002925062	0.005706144	0.006040536	0.003882511	-0.000150053	-0.004949944	-0.009222439	-0.011832498	-0.012104294	-0.009994112	-0.006092534	-0.001457868	0.002672351	0.005213216	0.005518746	0.003547159	-0.000137048	-0.004522309	-0.008425744	-0.010810359	-0.011058699	-0.009130821	-0.005566285	-0.001331976	0.002441473	0.004762869	0.005042029	0.003240772	-0.00012517	-0.004131619	-0.007697874	-0.009876516	-0.010103424	-0.0083421	-0.005085491	-0.001216955	0.002230542	0.004351426	0.000559131	-0.001656797	8.22E-05	2.09E-05	2.03E-06	1.43E-07	8.29E-09	4.12E-10	1.77E-11	6.47E-13	1.89E-14	3.65E-16	7.25E-20	-2.15E-19	1.06E-20	2.71E-21	2.62E-22	1.85E-23	1.07E-24	5.34E-26	2.29E-27	8.37E-29	2.45E-30	4.72E-32	9.40E-36	-2.78E-35	1.38E-36	3.50E-37	3.40E-38	2.39E-39	1.39E-40	6.91E-42	2.97E-43	1.08E-44	3.17E-46	6.11E-48	1.22E-51	-3.60E-51	1.78E-52	4.54E-53	4.40E-54	3.10E-55	1.80E-56	8.94E-58	3.85E-59	1.40E-60	4.10E-62	7.91E-64	1.58E-67	-4.66E-67	2.31E-68	5.87E-69	5.69E-70	4.01E-71	2.33E-72	1.16E-73	4.98E-75	1.82E-76	5.31E-78	1.02E-79		
goldc	0.001176609	0.015919235	0.031095103	0.042402517	0.047052861	0.044304868	0.035413596	0.023075503	0.010570195	0.000853525	-0.00416065	-0.003968587	0.000558455	0.007556529	0.014760278	0.020127752	0.022335232	0.021030838	0.016810318	0.010953632	0.005017557	0.000405191	-0.001974982	-0.001883837	0.00026506	0.003586927	0.007006435	0.009554301	0.010602173	0.009983014	0.007979613	0.005199542	0.00238178	0.000192355	-0.000937487	-0.000894233	0.000125806	0.001702639	0.003325827	0.004535264	0.00503268	0.004738783	0.003787806	0.002468153	0.001130605	9.13E-05	-0.000445007	-0.000424481	5.97E-05	0.000808207	0.001578709	0.002152813	0.002388932	0.002249427	0.001798016	0.001171599	0.000536686	4.34E-05	-0.000211237	-0.000201496	-0.001081246	-0.018836611	-0.009588358	-0.002305994	0.000468688	0.000907446	0.000639396	0.000332064	0.000141436	5.03E-05	1.44E-05	2.80E-06	-1.84E-08	-3.21E-07	-1.63E-07	-3.93E-08	7.99E-09	1.55E-08	1.09E-08	5.66E-09	2.41E-09	8.57E-10	2.45E-10	4.77E-11	-3.14E-13	-5.47E-12	-2.78E-12	-6.70E-13	1.36E-13	2.64E-13	1.86E-13	9.64E-14	4.11E-14	1.46E-14	4.18E-15	8.13E-16	-5.34E-18	-9.32E-17	-4.75E-17	-1.14E-17	2.32E-18	4.49E-18	3.16E-18	1.64E-18	7.00E-19	2.49E-19	7.13E-20	1.38E-20	-9.10E-23	-1.59E-21	-8.09E-22	-1.94E-22	3.95E-23	7.65E-23	5.39E-23	2.80E-23	1.19E-23	4.24E-24	1.21E-24	2.36E-25		
goldf	-0.009188322	0.004464008	0.018942507	0.030367765	0.035681653	0.033465619	0.024319124	0.010697239	-0.003748571	-0.015149509	-0.020455805	-0.018252778	-0.009138237	0.004439468	0.018838868	0.030201747	0.035486671	0.033282823	0.024186364	0.010638937	-0.003727953	-0.015066644	-0.020344017	-0.018153104	-0.009088425	0.004415063	0.018735796	0.030036636	0.035292755	0.033101024	0.024054328	0.010580953	-0.003707448	-0.014984232	-0.020232841	-0.018053974	-0.009038885	0.004390792	0.018633288	0.029872428	0.035099899	0.032920219	0.023923014	0.010523285	-0.003687055	-0.014902271	-0.020122272	-0.017955386	-0.008989615	0.004366654	0.018531341	0.029709117	0.034908096	0.032740401	0.023792416	0.010465932	-0.003666775	-0.014820758	-0.020012307	-0.017857336	-0.010861271	-0.022321592	-0.02811009	-0.026685124	-0.018438754	-0.005588883	0.008417314	0.019828204	0.02559264	0.024175868	0.015968185	0.003177568	-0.010764226	-0.022122335	-0.027859252	-0.026447074	-0.018274344	-0.005539157	0.008342076	0.019651194	0.025364264	0.023960207	0.015825818	0.003149357	-0.010668048	-0.021924856	-0.027610652	-0.026211147	-0.018111399	-0.005489873	0.008267511	0.019475765	0.025137926	0.02374647	0.01568472	0.003121396	-0.010572729	-0.02172914	-0.02736427	-0.025977326	-0.017949907	-0.005441028	0.008193612	0.019301901	0.024913608	0.023534639	0.01554488	0.003093683	-0.010478262	-0.021535171	-0.027120088	-0.02574559	-0.017789855	-0.005392618	0.008120373	0.01912959	0.024691292	0.023324698	0.015406287	0.003066216		
goosaWBS	0.00141085	-0.002385101	-0.008042987	-0.014037607	-0.018759628	-0.020946301	-0.02001782	-0.016229726	-0.010601334	-0.004640172	6.31E-05	0.002260286	0.001378369	-0.002330099	-0.007857617	-0.013714126	-0.018327371	-0.020463694	-0.019556635	-0.015855843	-0.01035714	-0.004533318	6.16E-05	0.002208202	0.001346635	-0.002276366	-0.007676519	-0.013398099	-0.017905075	-0.019992206	-0.019106076	-0.015490573	-0.010118571	-0.004428925	6.01E-05	0.002157319	0.001315632	-0.002223872	-0.007499595	-0.013089355	-0.01749251	-0.019531581	-0.018665897	-0.015133718	-0.009885497	-0.004326936	5.87E-05	0.002107608	0.001285343	-0.002172588	-0.007326748	-0.012787725	-0.01708945	-0.019081568	-0.018235859	-0.014785084	-0.009657792	-0.004227295	5.73E-05	0.002059042	-0.018316597	-0.007932811	0.00033294	0.004330798	0.003073946	-0.003012932	-0.012224177	-0.02204323	-0.029822876	-0.033491879	-0.032099504	-0.026054886	-0.017001286	-0.007363206	0.00030897	0.004019768	0.002853226	-0.002796482	-0.011346201	-0.020460105	-0.027681084	-0.031086643	-0.029794308	-0.024183824	-0.015780428	-0.006834501	0.000286725	0.003731075	0.002648355	-0.002595583	-0.010531285	-0.018990678	-0.02569311	-0.028854139	-0.027654659	-0.022447127	-0.014647239	-0.00634376	0.000266082	0.003463116	0.002458194	-0.002409115	-0.009774898	-0.017626784	-0.023847906	-0.026781964	-0.025668666	-0.020835146	-0.013595424	-0.005888255	0.000246925	0.003214401	0.002281687	-0.002236044	-0.009072837	-0.016360844	-0.022135219	-0.024858603	-0.023825295	-0.019338926		
grefi	0.001371025	-0.0008143	-0.001932905	-0.001741816	-0.000351501	0.001815774	0.004148273	0.006012678	0.006921718	0.006657357	0.00531868	0.003284522	0.001103723	-0.000655514	-0.001556024	-0.001402203	-0.000282981	0.001461716	0.003339425	0.004840315	0.005572119	0.005359313	0.004281658	0.002644124	0.000888536	-0.000527691	-0.001252627	-0.001128807	-0.000227818	0.001176695	0.00268829	0.003896541	0.004485666	0.00431436	0.003446832	0.002128587	0.000715303	-0.000424793	-0.001008387	-0.000908717	-0.000183408	0.000947251	0.002164116	0.003136786	0.003611049	0.003473151	0.002774779	0.001713567	0.000575844	-0.000341959	-0.00081177	-0.000731539	-0.000147655	0.000762546	0.001742147	0.00252517	0.002906966	0.00279596	0.00223376	0.001379465	0.002498754	0.003668638	0.003642782	0.002428114	0.000350103	-0.00203445	-0.004086608	-0.005256497	-0.005230648	-0.004015986	-0.001937978	0.000446575	0.002498736	0.003668631	0.003642788	0.002428132	0.000350127	-0.002034426	-0.004086591	-0.005256491	-0.005230655	-0.004016003	-0.001938002	0.000446552	0.002498719	0.003668625	0.003642795	0.002428149	0.000350151	-0.002034403	-0.004086574	-0.005256485	-0.005230661	-0.004016021	-0.001938026	0.000446528	0.002498702	0.003668619	0.003642801	0.002428167	0.000350175	-0.002034379	-0.004086557	-0.005256479	-0.005230668	-0.004016038	-0.001938049	0.000446505	0.002498685	0.003668613	0.003642808	0.002428184	0.000350198	-0.002034356	-0.00408654	-0.005256473	-0.005230674	-0.004016056	-0.001938073	0.000446481		
gregoWBS	-0.164127206	-0.160641352	-0.119480272	-0.054932431	0.014183573	0.069815775	0.099230906	0.097731052	0.069027869	0.023420738	-0.025526586	-0.064802927	-0.085229989	-0.083420031	-0.062045544	-0.028526387	0.007365086	0.036254601	0.051529826	0.050751122	0.035845885	0.012162483	-0.013255531	-0.033651534	-0.044259274	-0.043319491	-0.03221996	-0.01481374	0.003824458	0.018826634	0.026759032	0.026354739	0.018614619	0.006316026	-0.006883377	-0.017474916	-0.022983499	-0.022495536	-0.016731674	-0.007692769	0.001985922	0.009776474	0.013895754	0.013685851	0.009666494	0.003279938	-0.003574423	-0.009074555	-0.011935153	-0.011681789	-0.00868868	-0.003994852	0.001031227	0.005076821	0.007215955	0.007106977	0.00501977	0.001703285	-0.001856138	-0.004712329	-0.065760073	-0.051309412	-0.021983459	0.014359932	0.047982596	0.069875382	0.074172145	0.059721572	0.030395678	-0.005947702	-0.039570404	-0.061463267	-0.065760127	-0.051309644	-0.021983808	0.014359561	0.047982301	0.069875243	0.074172198	0.059721805	0.030396027	-0.00594733	-0.039570109	-0.061463128	-0.065760181	-0.051309876	-0.021984156	0.014359189	0.047982007	0.069875104	0.074172252	0.059722037	0.030396375	-0.005946959	-0.039569815	-0.06146299	-0.065760235	-0.051310109	-0.021984505	0.014358818	0.047981712	0.069874965	0.074172306	0.059722269	0.030396724	-0.005946588	-0.03956952	-0.061462851	-0.065760288	-0.051310341	-0.021984853	0.014358447	0.047981417	0.069874826	0.07417236	0.059722502	0.030397072	-0.005946217	-0.039569225	-0.061462712		
grepa	-0.022639581	0.000658601	-0.002003962	-0.003212004	-0.002404479	-0.001317822	-0.000594221	-0.000230113	-7.75E-05	-2.25E-05	-5.43E-06	-9.88E-07	-9.66E-08	2.81E-09	-8.55E-09	-1.37E-08	-1.03E-08	-5.62E-09	-2.54E-09	-9.82E-10	-3.31E-10	-9.60E-11	-2.32E-11	-4.22E-12	-4.12E-13	1.20E-14	-3.65E-14	-5.85E-14	-4.38E-14	-2.40E-14	-1.08E-14	-4.19E-15	-1.41E-15	-4.10E-16	-9.89E-17	-1.80E-17	-1.76E-18	5.12E-20	-1.56E-19	-2.50E-19	-1.87E-19	-1.02E-19	-4.62E-20	-1.79E-20	-6.02E-21	-1.75E-21	-4.22E-22	-7.68E-23	-7.51E-24	2.18E-25	-6.65E-25	-1.07E-24	-7.97E-25	-4.37E-25	-1.97E-25	-7.63E-26	-2.57E-26	-7.46E-27	-1.80E-27	-3.28E-28	-0.022936817	-0.027695386	-0.028571432	-0.025337535	-0.018866491	-0.010894206	-0.00355249	0.001202527	0.002113105	-0.001045945	-0.007410411	-0.015261446	-0.02248819	-0.027153733	-0.028012687	-0.024842072	-0.018497604	-0.010681233	-0.003483079	0.001178981	0.002071792	-0.001025441	-0.007265415	-0.014962908	-0.022048338	-0.026622672	-0.027464869	-0.024356298	-0.018135929	-0.010472424	-0.003415023	0.001155895	0.002031286	-0.001005338	-0.007123257	-0.014670209	-0.021617089	-0.026101998	-0.026927764	-0.023880023	-0.017781326	-0.010267696	-0.003348298	0.001133261	0.001991573	-0.00098563	-0.00698388	-0.014383235	-0.021194276	-0.025591507	-0.026401163	-0.023413061	-0.017433657	-0.010066971	-0.003282876	0.001111071	0.001952635	-0.000966307	-0.00684723	-0.014101876		
greti	0.001620364	0.000169487	-0.001117642	-0.001896137	-0.001957401	-0.00128502	-5.92E-05	0.001391721	0.002678851	0.003457349	0.003518617	0.00284624	0.001620378	0.000169501	-0.001117631	-0.001896132	-0.001957405	-0.00128503	-5.92E-05	0.001391706	0.00267884	0.003457344	0.003518621	0.00284625	0.001620392	0.000169516	-0.00111762	-0.001896128	-0.001957408	-0.00128504	-5.92E-05	0.001391691	0.002678829	0.00345734	0.003518624	0.00284626	0.001620407	0.00016953	-0.001117609	-0.001896123	-0.001957411	-0.00128505	-5.92E-05	0.001391677	0.002678818	0.003457335	0.003518627	0.00284627	0.001620421	0.000169545	-0.001117598	-0.001896119	-0.001957414	-0.00128506	-5.92E-05	0.001391662	0.002678807	0.003457331	0.00351863	0.00284628	-5.29E-05	-0.000250139	0.000731751	9.63E-05	7.96E-06	5.17E-07	2.84E-08	1.35E-09	5.56E-11	1.93E-12	5.31E-14	9.27E-16	-6.61E-21	-3.24E-20	9.47E-20	1.25E-20	1.03E-21	6.70E-23	3.68E-24	1.75E-25	7.19E-27	2.50E-28	6.88E-30	1.20E-31	-8.25E-37	-4.20E-36	1.23E-35	1.62E-36	1.33E-37	8.67E-39	4.76E-40	2.26E-41	9.31E-43	3.24E-44	8.90E-46	1.55E-47	-1.03E-52	-5.43E-52	1.59E-51	2.09E-52	1.73E-53	1.12E-54	6.16E-56	2.93E-57	1.21E-58	4.20E-60	1.15E-61	2.01E-63	-1.28E-68	-7.04E-68	2.06E-67	2.71E-68	2.24E-69	1.45E-70	7.98E-72	3.79E-73	1.56E-74	5.43E-76	1.49E-77	2.61E-79		
