species	TDec	TNov	TOct	TSep	TAug	TJul	TJun	TMay	TApr	TMar	TFeb	TJan	TDect-1	TNovt-1	TOctt-1	TSept-1	TAugt-1	TJult-1	TJunt-1	TMayt-1	TAprt-1	TMart-1	TFebt-1	TJant-1	TDect-2	TNovt-2	TOctt-2	TSept-2	TAugt-2	TJult-2	TJunt-2	TMayt-2	TAprt-2	TMart-2	TFebt-2	TJant-2	TDect-3	TNovt-3	TOctt-3	TSept-3	TAugt-3	TJult-3	TJunt-3	TMayt-3	TAprt-3	TMart-3	TFebt-3	TJant-3	TDect-4	TNovt-4	TOctt-4	TSept-4	TAugt-4	TJult-4	TJunt-4	TMayt-4	TAprt-4	TMart-4	TFebt-4	TJant-4	TDect-5	TNovt-5	TOctt-5	TSept-5	TAugt-5	TJult-5	TJunt-5	TMayt-5	TAprt-5	TMart-5	TFebt-5	TJant-5	PDec	PNov	POct	PSep	PAug	PJul	PJun	PMay	PApr	PMar	PFeb	PJan	PDect-1	PNovt-1	POctt-1	PSept-1	PAugt-1	PJult-1	PJunt-1	PMayt-1	PAprt-1	PMart-1	PFebt-1	PJant-1	PDect-2	PNovt-2	POctt-2	PSept-2	PAugt-2	PJult-2	PJunt-2	PMayt-2	PAprt-2	PMart-2	PFebt-2	PJant-2	PDect-3	PNovt-3	POctt-3	PSept-3	PAugt-3	PJult-3	PJunt-3	PMayt-3	PAprt-3	PMart-3	PFebt-3	PJant-3	PDect-4	PNovt-4	POctt-4	PSept-4	PAugt-4	PJult-4	PJunt-4	PMayt-4	PAprt-4	PMart-4	PFebt-4	PJant-4	PDect-5	PNovt-5	POctt-5	PSept-5	PAugt-5	PJult-5	PJunt-5	PMayt-5	PAprt-5	PMart-5	PFebt-5	PJant-5	startmonth
coldo	0	0	0	0	0	0	-0.022931434	-0.042678406	-0.032729233	0.001871674	0.032644256	0.034637647	0.009676442	-0.016728031	-0.021094096	-0.004443602	0.010483483	0.003724533	-0.0207759	-0.038667102	-0.029653327	0.001695409	0.029575928	0.031382269	0.008767259	-0.015155641	-0.019111592	-0.004026145	0.009498112	0.003374644	-0.018822985	-0.035032816	-0.026866495	0.001535744	0.026796	0.028432843	0.007943501	-0.013731051	-0.017315412	-0.003647906	0.008605359	0.003057624	-0.017053642	-0.031740114	-0.024341571	0.001391115	0.024277367	0.025760616	0.007197143	-0.012440369	-0.015688043	-0.003305201	0.007796518	0.002770385	-0.015450616	-0.02875689	-0.02205394	0.001260106	0.021995467	0.023339535	0.00652091	-0.011271008	-0.01421362	-0.002994692	0.007063702	0.00251013	0	0	0	0	0	0	0	0	0	0	0	0	-0.015663489	-0.006189202	0.002293232	0.00755151	0.008238892	0.004242287	-0.003302457	-0.012328122	-0.020397961	-0.025359215	-0.025913129	-0.021950632	-0.014567084	-0.005756028	0.002132631	0.007022852	0.007662161	0.003945371	-0.003071193	-0.011465032	-0.018969978	-0.023583966	-0.024099149	-0.020414078	-0.013547424	-0.005353171	0.001983278	0.006531204	0.007125802	0.003669236	-0.002856125	-0.010662367	-0.017641962	-0.021932993	-0.022412152	-0.018985083	-0.012599138	-0.004978509	0.001844384	0.006073975	0.006626989	0.003412428	-0.002656116	-0.009915896	-0.016406916	-0.020397593	-0.020843248	-0.017656118	-0.011717229	-0.00463007	0.001715217	0.005648755	0.006163093	0.003173594	-0.002470114	-0.009221685	-0.015258331	-0.018969679	-0.019384172	-0.016420182	0	0	0	0	0	0	6
comsaWBS	0	0	0	0	0	0	0.009343565	0.000478729	-0.009157681	-0.016983601	-0.020902085	-0.01986318	-0.01414526	-0.005280434	0.004355978	0.012181913	0.01610042	0.015061541	0.009343642	0.000478827	-0.009157589	-0.016983538	-0.020902069	-0.019863216	-0.014145337	-0.005280532	0.004355886	0.012181851	0.016100405	0.015061577	0.009343719	0.000478925	-0.009157496	-0.016983476	-0.020902054	-0.019863252	-0.014145415	-0.005280631	0.004355793	0.012181788	0.01610039	0.015061613	0.009343797	0.000479023	-0.009157403	-0.016983414	-0.020902039	-0.019863288	-0.014145492	-0.005280729	0.0043557	0.012181726	0.016100375	0.015061649	0.009343874	0.000479121	-0.009157311	-0.016983351	-0.020902024	-0.019863323	-0.01414557	-0.005280827	0.004355608	0.012181664	0.016100359	0.015061685	0	0	0	0	0	0	0	0	0	0	0	0	0.007405471	0.010309163	0.009071553	0.004045722	-0.003404151	-0.011272137	-0.017449772	-0.020290195	-0.019046293	-0.014066289	-0.006695606	0.0010874	0.007203245	0.010027702	0.008823921	0.003935333	-0.003311135	-0.010964322	-0.016973326	-0.019736241	-0.018526339	-0.013682327	-0.006512887	0.001057641	0.007006542	0.009753926	0.008583049	0.003827957	-0.00322066	-0.010664913	-0.016509889	-0.019197411	-0.01802058	-0.013308845	-0.006335153	0.001028697	0.006815211	0.009487624	0.008348753	0.00372351	-0.003132657	-0.01037368	-0.016059106	-0.018673291	-0.017528627	-0.012945558	-0.00616227	0.001000544	0.006629104	0.009228593	0.008120852	0.003621913	-0.003047059	-0.0100904	-0.015620631	-0.018163481	-0.017050105	-0.012592188	-0.005994105	0.000973162	0	0	0	0	0	0	6
coot-	0	0	0	0	0	0	-0.019060385	0.020155956	0.00700946	-0.010203949	-0.018232329	-0.017981453	-0.013695919	-0.008747162	-0.004800487	-0.002251467	-0.000866315	-0.000239486	-2.02E-05	2.14E-05	7.44E-06	-1.08E-05	-1.93E-05	-1.91E-05	-1.45E-05	-9.28E-06	-5.09E-06	-2.39E-06	-9.19E-07	-2.54E-07	-2.15E-08	2.27E-08	7.89E-09	-1.15E-08	-2.05E-08	-2.02E-08	-1.54E-08	-9.84E-09	-5.40E-09	-2.53E-09	-9.75E-10	-2.70E-10	-2.28E-11	2.41E-11	8.37E-12	-1.22E-11	-2.18E-11	-2.15E-11	-1.64E-11	-1.04E-11	-5.73E-12	-2.69E-12	-1.03E-12	-2.86E-13	-2.41E-14	2.55E-14	8.88E-15	-1.29E-14	-2.31E-14	-2.28E-14	-1.73E-14	-1.11E-14	-6.08E-15	-2.85E-15	-1.10E-15	-3.03E-16	0	0	0	0	0	0	0	0	0	0	0	0	-0.024664002	-0.013480108	-0.008479378	-0.007128015	-0.007311552	-0.007638409	-0.007441612	-0.006603053	-0.005318995	-0.003890966	-0.002584134	-0.001560048	-0.000868517	-0.000474687	-0.000298591	-0.000251004	-0.000257467	-0.000268977	-0.000262047	-0.000232518	-0.000187302	-0.000137016	-9.10E-05	-5.49E-05	-3.06E-05	-1.67E-05	-1.05E-05	-8.84E-06	-9.07E-06	-9.47E-06	-9.23E-06	-8.19E-06	-6.60E-06	-4.82E-06	-3.20E-06	-1.93E-06	-1.08E-06	-5.89E-07	-3.70E-07	-3.11E-07	-3.19E-07	-3.34E-07	-3.25E-07	-2.88E-07	-2.32E-07	-1.70E-07	-1.13E-07	-6.81E-08	-3.79E-08	-2.07E-08	-1.30E-08	-1.10E-08	-1.12E-08	-1.17E-08	-1.14E-08	-1.02E-08	-8.18E-09	-5.98E-09	-3.97E-09	-2.40E-09	0	0	0	0	0	0	6
corbu	0	0	0	0	0	0	0.016448548	0.014959049	0.013092594	0.011234107	0.009742959	0.00886147	0.008660476	0.009033368	0.009736588	0.010462683	0.010924575	0.010928376	0.010416704	0.009473423	0.008291417	0.007114455	0.006170123	0.005611881	0.00548459	0.005720735	0.006166076	0.006625905	0.006918419	0.00692083	0.006596796	0.005999428	0.005250877	0.004505518	0.003907481	0.003553949	0.003473334	0.00362288	0.003904909	0.004196115	0.004381363	0.004382891	0.004177686	0.003799381	0.003325331	0.002853303	0.00247457	0.002250681	0.002199626	0.002294331	0.002472937	0.002657355	0.002774671	0.002775641	0.002645688	0.002406111	0.002105901	0.00180697	0.001567122	0.001425334	0.001393	0.001452975	0.001566084	0.001682874	0.00175717	0.001757785	0	0	0	0	0	0	0	0	0	0	0	0	-0.007511757	-0.004802406	-0.006185111	-0.002741631	-0.000840044	-0.000207593	-4.37E-05	-8.01E-06	-1.27E-06	-1.70E-07	-1.79E-08	-1.21E-09	-1.32E-11	-8.41E-12	-1.08E-11	-4.80E-12	-1.47E-12	-3.63E-13	-7.66E-14	-1.40E-14	-2.22E-15	-2.98E-16	-3.14E-17	-2.11E-18	-2.30E-20	-1.47E-20	-1.90E-20	-8.41E-21	-2.58E-21	-6.36E-22	-1.34E-22	-2.45E-23	-3.90E-24	-5.22E-25	-5.50E-26	-3.70E-27	-4.03E-29	-2.58E-29	-3.32E-29	-1.47E-29	-4.51E-30	-1.11E-30	-2.35E-31	-4.30E-32	-6.82E-33	-9.14E-34	-9.63E-35	-6.47E-36	-7.06E-38	-4.51E-38	-5.81E-38	-2.58E-38	-7.90E-39	-1.95E-39	-4.11E-40	-7.53E-41	-1.19E-41	-1.60E-42	-1.69E-43	-1.13E-44	0	0	0	0	0	0	6
cucko	0	0	0	0	0	0	-0.006089317	-0.007381104	-0.008321307	-0.008656947	-0.008297579	-0.007338981	-0.00603695	-0.004738368	-0.003788115	-0.00343681	-0.003774052	-0.00470496	-0.005976125	-0.007243904	-0.008166637	-0.008496045	-0.008143363	-0.007202587	-0.005924758	-0.00465031	-0.003717715	-0.003372932	-0.0037039	-0.0046175	-0.005865037	-0.007109254	-0.008014842	-0.008338134	-0.007992014	-0.007068728	-0.005814651	-0.004563889	-0.003648622	-0.003310241	-0.003635051	-0.004531666	-0.005756014	-0.006977107	-0.007865868	-0.008183158	-0.007843477	-0.006937357	-0.005706591	-0.004479074	-0.003580814	-0.003248715	-0.003567482	-0.004447428	-0.005649017	-0.006847417	-0.007719663	-0.008031063	-0.007697702	-0.006808428	-0.005600538	-0.004395835	-0.003514266	-0.003188333	-0.003501169	-0.004364755	0	0	0	0	0	0	0	0	0	0	0	0	-0.011154153	-0.013776584	-0.005618028	0.001447806	-0.002715905	-0.015549419	-0.02392639	-0.017358659	0.000949905	0.016405933	0.016624426	0.002990863	-0.011154056	-0.013776626	-0.005618129	0.001447783	-0.002715802	-0.015549287	-0.023926373	-0.017358804	0.000949706	0.016405843	0.01662451	0.002991031	-0.01115396	-0.013776668	-0.00561823	0.00144776	-0.002715699	-0.015549154	-0.023926356	-0.017358948	0.000949507	0.016405752	0.016624593	0.002991198	-0.011153863	-0.01377671	-0.005618331	0.001447737	-0.002715597	-0.015549021	-0.023926338	-0.017359093	0.000949307	0.016405661	0.016624677	0.002991366	-0.011153766	-0.013776752	-0.005618432	0.001447714	-0.002715494	-0.015548889	-0.023926321	-0.017359237	0.000949108	0.01640557	0.016624761	0.002991533	0	0	0	0	0	0	6
curle	0	0	0	0	0	0	-0.010809827	-0.007605689	-0.001840059	0.004884396	0.010754718	0.014232847	0.014455022	0.011442067	0.006070036	-0.000184549	-0.005651426	-0.008913593	-0.009175276	-0.006455666	-0.001561878	0.004145765	0.009128445	0.012080669	0.012269277	0.009711939	0.005152233	-0.000156591	-0.00479683	-0.007565745	-0.007787886	-0.005479534	-0.001325753	0.003518832	0.007748089	0.010253925	0.010414039	0.00824342	0.004373203	-0.000132868	-0.004071463	-0.006421708	-0.006610282	-0.004650997	-0.001125325	0.002986705	0.006576463	0.008703408	0.008839332	0.006996952	0.003711965	-0.000112739	-0.003455785	-0.005450664	-0.005610743	-0.00394774	-0.000955198	0.002535048	0.005582004	0.007387347	0.007502736	0.005938959	0.003150707	-9.57E-05	-0.002933209	-0.004626455	0	0	0	0	0	0	0	0	0	0	0	0	-0.00043645	-0.000521676	-0.001227711	-0.000155915	-1.27E-05	-8.20E-07	-4.48E-08	-2.12E-09	-8.67E-11	-3.00E-12	-8.19E-14	-1.41E-15	-5.69E-20	-6.75E-20	-1.59E-19	-2.02E-20	-1.65E-21	-1.06E-22	-5.80E-24	-2.74E-25	-1.12E-26	-3.89E-28	-1.06E-29	-1.83E-31	-7.41E-36	-8.74E-36	-2.06E-35	-2.61E-36	-2.13E-37	-1.37E-38	-7.51E-40	-3.55E-41	-1.45E-42	-5.03E-44	-1.37E-45	-2.37E-47	-9.65E-52	-1.13E-51	-2.66E-51	-3.38E-52	-2.76E-53	-1.78E-54	-9.72E-56	-4.60E-57	-1.88E-58	-6.52E-60	-1.78E-61	-3.06E-63	-1.26E-67	-1.46E-67	-3.45E-67	-4.38E-68	-3.57E-69	-2.30E-70	-1.26E-71	-5.95E-73	-2.44E-74	-8.44E-76	-2.30E-77	-3.97E-79	0	0	0	0	0	0	6
dippeWBS	0	0	0	0	0	0	-0.00608802	-0.005641905	-0.003457525	-0.000121506	0.003471575	0.006359049	0.007768051	0.007322361	0.005142827	0.001814581	-0.001770077	-0.004650928	-0.006057073	-0.005613244	-0.003439981	-0.000120925	0.003453897	0.006326707	0.007728566	0.007285159	0.005116718	0.001805395	-0.001761047	-0.004627267	-0.006026283	-0.005584729	-0.003422526	-0.000120346	0.003436308	0.006294529	0.007689281	0.007248147	0.005090742	0.001796256	-0.001752062	-0.004603727	-0.00599565	-0.005556358	-0.00340516	-0.000119771	0.00341881	0.006262515	0.007650195	0.007211322	0.005064897	0.001787162	-0.001743124	-0.004580306	-0.005965172	-0.005528132	-0.003387883	-0.000119198	0.0034014	0.006230663	0.007611308	0.007174685	0.005039183	0.001778115	-0.001734231	-0.004557005	0	0	0	0	0	0	0	0	0	0	0	0	-0.002941789	-0.000345168	0.003066856	0.006380035	0.008706606	0.009423167	0.008337718	0.005741102	0.00232908	-0.000984102	-0.003310679	-0.00402725	-0.002941809	-0.000345199	0.003066821	0.006380005	0.008706589	0.009423169	0.008337737	0.005741134	0.002329115	-0.000984072	-0.003310663	-0.004027252	-0.002941829	-0.000345231	0.003066785	0.006379975	0.008706573	0.009423171	0.008337757	0.005741166	0.002329151	-0.000984042	-0.003310647	-0.004027254	-0.002941848	-0.000345263	0.003066749	0.006379945	0.008706557	0.009423173	0.008337776	0.005741197	0.002329187	-0.000984012	-0.003310631	-0.004027256	-0.002941868	-0.000345295	0.003066714	0.006379915	0.008706541	0.009423175	0.008337796	0.005741229	0.002329222	-0.000983982	-0.003310615	-0.004027258	0	0	0	0	0	0	6
dunno	0	0	0	0	0	0	0.002197667	0.005659911	0.008795763	0.010765449	0.011043916	0.009560256	0.006715185	0.003272305	0.000152634	-0.001812287	-0.002102554	-0.00064795	0.002154738	0.005549402	0.008624054	0.010555309	0.010828358	0.009373673	0.006584146	0.003208468	0.000149682	-0.001776902	-0.00206152	-0.000635325	0.002112648	0.00544105	0.008455696	0.010349271	0.010617008	0.009190733	0.006455663	0.003145876	0.000146786	-0.001742207	-0.002021288	-0.000622946	0.00207138	0.005334815	0.008290626	0.010147254	0.010409783	0.009011362	0.006329688	0.003084505	0.000143946	-0.00170819	-0.001981841	-0.000610808	0.002030918	0.005230653	0.008128778	0.009949181	0.010206602	0.008835492	0.006206171	0.003024331	0.000141162	-0.001674838	-0.001943163	-0.000598907	0	0	0	0	0	0	0	0	0	0	0	0	-0.003386306	0.000614486	-0.001301193	-0.000556806	-0.000143503	-2.88E-05	-4.86E-06	-7.10E-07	-8.98E-08	-9.64E-09	-8.24E-10	-4.62E-11	-2.69E-13	4.88E-14	-1.03E-13	-4.42E-14	-1.14E-14	-2.29E-15	-3.86E-16	-5.64E-17	-7.14E-18	-7.66E-19	-6.55E-20	-3.67E-21	-2.14E-23	3.88E-24	-8.21E-24	-3.52E-24	-9.06E-25	-1.82E-25	-3.07E-26	-4.48E-27	-5.67E-28	-6.09E-29	-5.20E-30	-2.91E-31	-1.70E-33	3.08E-34	-6.53E-34	-2.79E-34	-7.20E-35	-1.44E-35	-2.44E-36	-3.56E-37	-4.51E-38	-4.84E-39	-4.13E-40	-2.32E-41	-1.35E-43	2.45E-44	-5.19E-44	-2.22E-44	-5.72E-45	-1.15E-45	-1.94E-46	-2.83E-47	-3.58E-48	-3.84E-49	-3.28E-50	-1.84E-51	0	0	0	0	0	0	6
garwa	0	0	0	0	0	0	0.007236785	0.004651329	-0.000179881	-0.005930348	-0.011048944	-0.014175851	-0.014501413	-0.011973276	-0.007298996	-0.001746474	0.00320167	0.006245681	0.006611662	0.00424957	-0.000164291	-0.005418015	-0.010094464	-0.012951283	-0.01324875	-0.010939025	-0.006668537	-0.00159566	0.002925062	0.005706144	0.006040537	0.003882512	-0.000150052	-0.004949943	-0.009222439	-0.011832499	-0.012104294	-0.009994113	-0.006092535	-0.001457869	0.002672351	0.005213216	0.005518747	0.00354716	-0.000137047	-0.004522309	-0.008425744	-0.010810359	-0.0110587	-0.009130821	-0.005566286	-0.001331976	0.002441473	0.00476287	0.00504203	0.003240773	-0.000125169	-0.004131618	-0.007697874	-0.009876517	-0.010103425	-0.008342101	-0.005085492	-0.001216955	0.002230542	0.004351427	0	0	0	0	0	0	0	0	0	0	0	0	0.00055913	-0.001656797	8.22E-05	2.09E-05	2.03E-06	1.43E-07	8.29E-09	4.12E-10	1.77E-11	6.47E-13	1.89E-14	3.65E-16	7.25E-20	-2.15E-19	1.06E-20	2.71E-21	2.62E-22	1.85E-23	1.07E-24	5.34E-26	2.29E-27	8.37E-29	2.45E-30	4.72E-32	9.40E-36	-2.78E-35	1.38E-36	3.50E-37	3.40E-38	2.39E-39	1.39E-40	6.91E-42	2.97E-43	1.08E-44	3.17E-46	6.11E-48	1.22E-51	-3.60E-51	1.78E-52	4.54E-53	4.40E-54	3.10E-55	1.80E-56	8.94E-58	3.84E-59	1.40E-60	4.10E-62	7.91E-64	1.58E-67	-4.66E-67	2.31E-68	5.87E-69	5.69E-70	4.01E-71	2.33E-72	1.16E-73	4.98E-75	1.82E-76	5.31E-78	1.02E-79	0	0	0	0	0	0	6
goldc	0	0	0	0	0	0	-0.000398223	-0.070712618	-0.024847132	0.06962096	0.114593996	0.076516938	0.002390403	-0.03959932	-0.024751842	0.016840088	0.039970998	0.027846831	-8.13E-05	-0.014480319	-0.005088311	0.014256619	0.023466244	0.015669072	0.00048964	-0.008109015	-0.00506869	0.003448387	0.008185142	0.005702451	-1.66E-05	-0.002965236	-0.001042008	0.002919396	0.004805353	0.003208699	0.000100296	-0.001660537	-0.001037968	0.000706135	0.001676129	0.001167743	-3.39E-06	-0.000607212	-0.000213387	0.000597819	0.000984027	0.000657075	2.05E-05	-0.000340039	-0.000212555	0.000144597	0.000343233	0.000239129	-6.92E-07	-0.000124343	-4.37E-05	0.000122418	0.000201506	0.000134555	4.21E-06	-6.96E-05	-4.35E-05	2.96E-05	7.03E-05	4.90E-05	0	0	0	0	0	0	0	0	0	0	0	0	-0.001080821	-0.018832373	-0.009584228	-0.002305019	0.000467555	0.000905841	0.000638159	0.000331342	0.000141092	5.02E-05	1.44E-05	2.79E-06	-1.83E-08	-3.20E-07	-1.63E-07	-3.91E-08	7.94E-09	1.54E-08	1.08E-08	5.63E-09	2.40E-09	8.52E-10	2.44E-10	4.74E-11	-3.11E-13	-5.43E-12	-2.76E-12	-6.65E-13	1.35E-13	2.61E-13	1.84E-13	9.55E-14	4.07E-14	1.45E-14	4.14E-15	8.04E-16	-5.28E-18	-9.22E-17	-4.69E-17	-1.13E-17	2.29E-18	4.44E-18	3.12E-18	1.62E-18	6.91E-19	2.46E-19	7.03E-20	1.37E-20	-8.97E-23	-1.57E-21	-7.97E-22	-1.92E-22	3.89E-23	7.53E-23	5.31E-23	2.76E-23	1.17E-23	4.17E-24	1.19E-24	2.32E-25	0	0	0	0	0	0	6
goldf	0	0	0	0	0	0	-0.009188321	0.004464009	0.018942508	0.030367767	0.035681654	0.03346562	0.024319123	0.010697239	-0.003748572	-0.01514951	-0.020455805	-0.018252777	-0.009138236	0.004439469	0.018838869	0.030201748	0.035486672	0.033282823	0.024186363	0.010638937	-0.003727954	-0.015066645	-0.020344017	-0.018153103	-0.009088424	0.004415064	0.018735797	0.030036637	0.035292755	0.033101024	0.024054328	0.010580953	-0.003707448	-0.014984232	-0.020232841	-0.018053974	-0.009038884	0.004390793	0.018633289	0.029872428	0.035099899	0.032920219	0.023923013	0.010523284	-0.003687056	-0.014902271	-0.020122272	-0.017955386	-0.008989614	0.004366656	0.018531342	0.029709118	0.034908096	0.0327404	0.023792415	0.010465931	-0.003666775	-0.014820758	-0.020012307	-0.017857336	0	0	0	0	0	0	0	0	0	0	0	0	-0.010861275	-0.0223216	-0.0281101	-0.026685136	-0.018438766	-0.005588893	0.008417307	0.0198282	0.025592639	0.024175869	0.015968186	0.003177567	-0.01076423	-0.022122342	-0.027859262	-0.026447085	-0.018274355	-0.005539167	0.008342069	0.01965119	0.025364263	0.023960207	0.015825818	0.003149355	-0.010668052	-0.021924863	-0.027610662	-0.026211159	-0.01811141	-0.005489883	0.008267504	0.01947576	0.025137925	0.02374647	0.01568472	0.003121394	-0.010572733	-0.021729147	-0.02736428	-0.025977336	-0.017949918	-0.005441038	0.008193605	0.019301897	0.024913606	0.023534639	0.01554488	0.003093681	-0.010478266	-0.021535178	-0.027120096	-0.0257456	-0.017789866	-0.005392627	0.008120366	0.019129586	0.02469129	0.023324698	0.015406286	0.003066214	0	0	0	0	0	0	6
goosaWBS	0	0	0	0	0	0	0.003518147	0.002876059	-0.000478025	-0.004890625	-0.008564452	-0.010078624	-0.008792425	-0.005024115	4.18E-05	0.004691578	0.007170576	0.006189132	0.001308493	-0.006898455	-0.016956008	-0.026836221	-0.034459028	-0.038210201	-0.037341305	-0.032147673	-0.023879737	-0.014413666	-0.005770311	0.000389654	0.003162013	0.002584979	-0.000429562	-0.004395507	-0.00769749	-0.009058443	-0.007902486	-0.004515649	3.75E-05	0.004216617	0.00644474	0.005562709	0.001176167	-0.006200007	-0.015239498	-0.024119639	-0.030970907	-0.034342459	-0.0335616	-0.028893747	-0.021462749	-0.012954856	-0.005186367	0.000350129	0.002841929	0.002323359	-0.000386012	-0.003950514	-0.006918289	-0.008141526	-0.007102624	-0.004058642	3.36E-05	0.00378974	0.005792375	0.004999689	0	0	0	0	0	0	0	0	0	0	0	0	-0.018316598	-0.007932811	0.00033294	0.004330798	0.003073946	-0.003012933	-0.012224178	-0.022043231	-0.029822877	-0.033491881	-0.032099505	-0.026054887	-0.017001287	-0.007363207	0.00030897	0.004019768	0.002853226	-0.002796483	-0.011346202	-0.020460106	-0.027681086	-0.031086644	-0.02979431	-0.024183825	-0.015780429	-0.006834502	0.000286725	0.003731075	0.002648355	-0.002595583	-0.010531286	-0.018990679	-0.025693111	-0.028854141	-0.02765466	-0.022447128	-0.01464724	-0.00634376	0.000266082	0.003463116	0.002458194	-0.002409116	-0.009774899	-0.017626785	-0.023847907	-0.026781966	-0.025668667	-0.020835147	-0.013595425	-0.005888255	0.000246925	0.003214401	0.002281687	-0.002236044	-0.009072837	-0.016360845	-0.02213522	-0.024858605	-0.023825296	-0.019338927	0	0	0	0	0	0	6
grefi	0	0	0	0	0	0	-0.006507573	-0.014412462	-0.010784046	0.000101918	0.007507647	0.004931405	-0.003632999	-0.008069844	-0.002672885	0.00780828	0.012744339	0.006295265	-0.00650745	-0.014412438	-0.010784135	0.000101807	0.00750762	0.004931477	-0.003632916	-0.008069848	-0.002672981	0.007808184	0.012744346	0.006295379	-0.006507326	-0.014412414	-0.010784225	0.000101696	0.007507593	0.004931548	-0.003632833	-0.008069852	-0.002673078	0.007808089	0.012744352	0.006295494	-0.006507202	-0.01441239	-0.010784314	0.000101585	0.007507566	0.00493162	-0.00363275	-0.008069855	-0.002673175	0.007807993	0.012744359	0.006295608	-0.006507079	-0.014412366	-0.010784404	0.000101474	0.007507539	0.004931691	-0.003632667	-0.008069859	-0.002673272	0.007807898	0.012744366	0.006295723	0	0	0	0	0	0	0	0	0	0	0	0	0.002498754	0.003668638	0.003642782	0.002428114	0.000350103	-0.00203445	-0.004086608	-0.005256497	-0.005230648	-0.004015986	-0.001937978	0.000446575	0.002498736	0.003668631	0.003642788	0.002428132	0.000350127	-0.002034426	-0.004086591	-0.005256491	-0.005230655	-0.004016003	-0.001938002	0.000446552	0.002498719	0.003668625	0.003642795	0.002428149	0.000350151	-0.002034403	-0.004086574	-0.005256485	-0.005230661	-0.004016021	-0.001938026	0.000446528	0.002498702	0.003668619	0.003642801	0.002428167	0.000350175	-0.002034379	-0.004086557	-0.005256479	-0.005230668	-0.004016038	-0.001938049	0.000446505	0.002498685	0.003668613	0.003642808	0.002428184	0.000350198	-0.002034356	-0.00408654	-0.005256473	-0.005230674	-0.004016056	-0.001938073	0.000446481	0	0	0	0	0	0	6
gregoWBS	0	0	0	0	0	0	-0.095754743	-0.234905678	-0.124581888	0.074287979	0.171549374	0.117717615	0.007473874	-0.043218343	-0.005644592	0.05929518	0.079395637	0.039834286	-0.016537625	-0.040571269	-0.021517251	0.012830202	0.029628786	0.020331549	0.001291001	-0.007464368	-0.000975009	0.010240961	0.013712684	0.006880001	-0.002856183	-0.007007186	-0.003716368	0.002215891	0.005117273	0.003511555	0.000223001	-0.001289193	-0.000168417	0.001768732	0.002368363	0.001188283	-0.000493286	-0.001210232	-0.000641875	0.000382704	0.000883819	0.000606497	3.85E-05	-0.00022266	-2.91E-05	0.00030548	0.000409048	0.000205235	-8.52E-05	-0.000209023	-0.000110862	6.61E-05	0.000152647	0.000104751	6.65E-06	-3.85E-05	-5.03E-06	5.28E-05	7.06E-05	3.54E-05	0	0	0	0	0	0	0	0	0	0	0	0	-0.047166732	-0.039834482	-0.01423442	0.031476475	0.078352759	0.098434187	0.077637408	0.028232122	-0.021143786	-0.048557512	-0.053360774	-0.049666342	-0.047166759	-0.03983463	-0.014234796	0.031475959	0.078352376	0.098434188	0.077637805	0.028232673	-0.021143376	-0.048557365	-0.053360795	-0.049666377	-0.047166787	-0.039834778	-0.014235173	0.031475443	0.078351994	0.09843419	0.077638202	0.028233225	-0.021142967	-0.048557219	-0.053360817	-0.049666412	-0.047166814	-0.039834926	-0.014235549	0.031474927	0.078351611	0.098434191	0.0776386	0.028233776	-0.021142557	-0.048557073	-0.053360838	-0.049666447	-0.047166841	-0.039835073	-0.014235925	0.03147441	0.078351229	0.098434193	0.077638997	0.028234327	-0.021142147	-0.048556927	-0.053360859	-0.049666482	0	0	0	0	0	0	6
grepa	0	0	0	0	0	0	-0.002789352	-0.001122729	-0.000981337	-0.001973463	0.001742316	0.000336419	3.29E-05	2.17E-06	1.04E-07	3.64E-09	8.73E-11	1.12E-12	-1.96E-19	-1.48E-19	-1.27E-19	-2.56E-19	2.26E-19	4.36E-20	4.26E-21	2.80E-22	1.35E-23	4.72E-25	1.13E-26	1.45E-28	-3.93E-36	-1.96E-35	-1.64E-35	-3.31E-35	2.92E-35	5.64E-36	5.51E-37	3.63E-38	1.74E-39	6.11E-41	1.46E-42	1.88E-44	2.26E-51	-2.58E-51	-2.12E-51	-4.28E-51	3.78E-51	7.30E-52	7.13E-53	4.70E-54	2.26E-55	7.91E-57	1.89E-58	2.43E-60	6.52E-67	-3.41E-67	-2.74E-67	-5.55E-67	4.90E-67	9.45E-68	9.24E-69	6.08E-70	2.92E-71	1.02E-72	2.45E-74	3.15E-76	0	0	0	0	0	0	0	0	0	0	0	0	-0.022936828	-0.027695395	-0.028571435	-0.025337532	-0.018866482	-0.010894193	-0.003552476	0.001202539	0.002113111	-0.001045945	-0.007410417	-0.015261456	-0.022488201	-0.027153741	-0.02801269	-0.02484207	-0.018497595	-0.010681221	-0.003483065	0.001178992	0.002071798	-0.001025441	-0.007265421	-0.014962917	-0.022048349	-0.02662268	-0.027464872	-0.024356295	-0.018135921	-0.010472412	-0.00341501	0.001155906	0.002031292	-0.001005338	-0.007123262	-0.014670218	-0.0216171	-0.026102006	-0.026927768	-0.02388002	-0.017781318	-0.010267685	-0.003348285	0.001133272	0.001991579	-0.000985629	-0.006983885	-0.014383245	-0.021194286	-0.025591515	-0.026401167	-0.023413059	-0.017433649	-0.01006696	-0.003282864	0.001111082	0.001952641	-0.000966307	-0.006847235	-0.014101885	0	0	0	0	0	0	6
